TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-16 10:30:00,110717,86.6,68.8,72.95,86.3,69.05,0.442,368.3,57.83,155.2,13.0,30.0,1.72,1.72,177.8,5.3,36.9,0,15.04,285.9,286.1
2023-01-16 10:31:00,110718,84.3,66.29,75.16,84.3,72.49,0.046,367.3,57.74,155.5,12.98,30.0,1.8,1.78,147.2,3.5,38.4,0,15.04,285.8,286.1
2023-01-16 10:32:00,110719,82.2,64.76,73.95,82.1,69.82,0.043,367.4,57.65,155.8,12.96,30.0,2.22,1.88,179.4,5.1,47.7,0,15.05,285.8,286.0
2023-01-16 10:33:00,110720,80.0,63.03,70.9,80.0,69.21,0.042,367.8,57.57,156.0,12.94,30.0,1.64,1.7,174.0,3.2,31.2,0,15.04,285.7,286.0
2023-01-16 10:34:00,110721,78.21,61.84,57.39,78.12,54.48,0.183,367.6,57.48,156.3,12.92,30.0,1.48,1.36,184.3,2.3,28.2,0,15.05,285.7,286.0
2023-01-16 10:35:00,110722,84.0,66.93,71.91,83.3,67.97,1.412,367.8,57.4,156.5,12.89,30.0,1.62,1.54,193.5,3.1,37.8,0,15.05,285.7,286.0
2023-01-16 10:36:00,110723,93.6,75.23,84.8,92.7,81.9,1.602,368.6,57.31,156.8,12.84,30.0,1.68,1.82,159.9,3.3,34.2,0,14.96,285.7,285.9
2023-01-16 10:37:00,110724,102.1,81.9,91.7,101.1,87.6,1.824,367.1,57.23,157.0,12.79,30.0,2.48,2.36,157.8,3.8,49.8,0,14.94,285.6,285.9
2023-01-16 10:38:00,110725,106.4,86.1,96.9,106.1,96.2,0.637,366.0,57.15,157.3,24.65,35.0,2.0,1.98,83.9,3.3,42.3,0,15.05,285.6,285.9
2023-01-16 10:39:00,110726,107.6,85.9,98.3,107.4,93.4,0.269,366.4,57.07,157.6,12.73,30.0,1.54,1.58,96.5,2.5,31.2,0,15.05,285.6,285.9
2023-01-16 10:40:00,110727,108.0,85.7,91.5,107.8,87.0,0.387,365.3,56.99,157.8,12.7,30.0,2.18,2.12,154.0,3.5,46.5,0,15.04,285.5,285.9
2023-01-16 10:41:00,110728,105.1,83.1,96.3,105.1,90.1,0.0,365.6,56.91,158.1,12.68,30.0,1.76,1.82,193.0,3.4,40.5,0,15.05,285.5,285.9
2023-01-16 10:42:00,110729,101.8,80.6,89.6,101.7,87.0,0.096,366.0,56.83,158.4,12.67,30.0,1.82,1.84,245.3,3.0,38.1,0,15.04,285.5,285.8
2023-01-16 10:43:00,110730,104.3,83.1,92.5,103.8,87.6,0.911,365.6,56.75,158.6,12.64,30.0,1.44,1.48,215.5,3.5,27.6,0,15.05,285.5,285.8
2023-01-16 10:44:00,110731,107.5,85.5,96.2,107.2,92.9,0.656,365.5,56.68,158.9,10.69,24.6,1.86,1.78,323.7,3.0,39.6,0,15.04,285.4,285.8
2023-01-16 10:45:00,110732,111.3,88.5,98.8,110.8,96.7,0.902,365.9,56.6,159.1,12.58,30.0,2.06,2.42,215.6,5.4,39.3,0,15.04,285.4,285.8
2023-01-16 10:46:00,110733,112.5,89.3,100.3,112.4,97.2,0.291,366.7,56.53,159.4,12.55,30.0,1.64,1.68,196.5,3.4,39.0,0,15.05,285.4,285.8
2023-01-16 10:47:00,110734,104.5,82.7,94.4,104.5,87.6,0.0,367.4,56.45,159.7,12.54,30.0,2.46,2.2,210.9,4.4,57.0,0,15.04,285.4,285.7
2023-01-16 10:48:00,110735,96.6,76.45,87.8,96.6,86.1,0.0,366.9,56.38,159.9,12.54,30.0,1.94,1.86,171.3,3.0,38.7,0,14.94,285.4,285.7
2023-01-16 10:49:00,110736,96.9,76.93,86.3,96.7,83.0,0.223,366.4,56.31,160.2,12.52,30.0,1.74,1.98,99.6,3.2,41.1,0,15.04,285.4,285.7
2023-01-16 10:50:00,110737,103.0,82.6,93.7,102.2,89.9,1.452,365.7,56.24,160.5,21.79,35.8,1.72,1.84,82.8,3.0,34.8,0,15.05,285.4,285.7
2023-01-16 10:51:00,110738,104.2,83.0,94.1,104.2,91.0,0.093,364.3,56.17,160.7,12.45,30.0,2.38,2.2,124.6,4.1,49.8,0,15.04,285.3,285.6
2023-01-16 10:52:00,110739,93.2,74.53,73.23,92.6,71.11,1.016,364.5,56.1,161.0,12.46,30.0,2.16,2.38,150.8,4.2,45.3,0,15.04,285.3,285.5
2023-01-16 10:53:00,110740,103.7,82.1,87.1,102.7,83.0,1.813,364.2,56.03,161.3,12.41,30.0,2.02,2.06,236.7,4.1,39.9,0,15.05,285.2,285.5
2023-01-16 10:54:00,110741,108.1,85.4,89.9,107.8,88.4,0.554,364.5,55.97,161.6,12.37,30.0,1.8,1.96,191.1,3.5,36.6,0,15.05,285.2,285.5
2023-01-16 10:55:00,110742,113.9,89.9,101.4,113.3,96.5,1.106,365.2,55.9,161.8,12.31,30.0,2.32,2.42,177.8,6.1,63.9,0,15.05,285.2,285.5
2023-01-16 10:56:00,110743,115.7,91.5,103.0,115.5,99.5,0.333,364.3,55.83,162.1,12.28,30.0,2.2,2.1,128.5,4.8,52.8,0,15.05,285.1,285.5
2023-01-16 10:57:00,110744,115.8,93.3,105.2,115.6,100.8,0.419,363.6,55.77,162.4,34.5,41.6,1.62,1.6,69.91,2.3,30.3,0,14.94,285.1,285.5
2023-01-16 10:58:00,110745,122.5,97.3,110.5,122.0,105.6,0.891,363.8,55.71,162.6,12.22,30.0,2.32,2.36,320.2,4.4,44.7,0,15.04,285.1,285.5
2023-01-16 10:59:00,110746,126.9,101.6,114.7,126.5,111.6,0.706,364.1,55.65,162.9,19.54,33.8,1.64,1.7,342.1,3.0,32.1,0,15.05,285.1,285.5
2023-01-16 11:00:00,110747,134.4,106.7,123.2,132.5,119.4,3.264,363.8,55.58,163.2,7.244,14.4,2.26,2.08,335.0,3.9,46.8,0,15.05,285.1,285.5
2023-01-16 11:01:00,110748,147.9,117.7,125.8,146.1,122.3,3.203,362.7,55.52,163.5,12.06,30.0,2.26,2.22,266.8,3.7,45.3,0,15.05,285.0,285.5
2023-01-16 11:02:00,110749,159.7,127.2,146.6,157.8,143.3,3.495,361.6,55.46,163.7,12.0,30.0,2.74,2.52,207.6,5.4,60.6,0,15.04,285.0,285.5
2023-01-16 11:03:00,110750,167.0,133.0,151.4,165.3,146.7,3.03,361.4,55.41,164.0,11.98,30.0,2.14,2.12,218.0,3.4,42.9,0,15.05,285.0,285.5
2023-01-16 11:04:00,110751,173.2,137.7,158.4,171.7,155.8,2.694,362.4,55.35,164.3,11.94,30.0,1.94,2.04,171.6,4.3,42.6,0,14.95,285.1,285.6
2023-01-16 11:05:00,110752,174.9,140.7,162.0,174.0,157.4,1.568,362.5,55.29,164.6,27.55,38.4,2.14,1.96,117.8,4.0,43.2,0,15.05,285.1,285.6
2023-01-16 11:06:00,110753,183.0,145.4,157.1,180.9,156.3,3.681,362.3,55.24,164.8,11.9,30.0,2.1,2.14,215.5,4.5,49.2,0,14.95,285.1,285.6
2023-01-16 11:07:00,110754,196.7,156.4,181.9,192.9,176.0,6.658,361.6,55.18,165.1,11.87,30.0,2.1,1.94,231.7,3.4,40.5,0,15.05,285.2,285.7
2023-01-16 11:08:00,110755,210.1,167.1,194.9,206.9,192.4,5.55,361.8,55.13,165.4,11.8,30.0,2.1,2.28,208.5,4.4,45.9,0,15.05,285.2,285.7
2023-01-16 11:09:00,110756,217.3,172.8,201.4,214.2,199.2,5.42,360.0,55.08,165.7,11.78,30.0,2.34,2.34,213.2,5.6,54.0,0,15.05,285.2,285.8
2023-01-16 11:10:00,110757,222.8,177.5,208.8,219.7,205.5,5.279,360.9,55.02,165.9,11.77,30.0,2.36,2.18,181.2,3.8,47.7,0,15.04,285.3,285.9
2023-01-16 11:11:00,110758,232.5,186.0,219.0,228.0,215.6,7.763,361.7,54.97,166.2,11.75,30.0,1.42,1.36,187.6,2.8,31.8,0,15.04,285.3,286.0
2023-01-16 11:12:00,110759,253.6,204.2,234.8,247.2,233.6,11.21,360.8,54.92,166.5,11.72,30.0,1.5,1.54,120.2,2.5,30.0,0,15.04,285.4,286.1
2023-01-16 11:13:00,110760,271.2,219.7,255.4,265.2,238.8,10.56,361.3,54.87,166.8,11.67,30.0,1.76,1.7,171.0,2.8,36.3,0,15.06,285.5,286.1
2023-01-16 11:14:00,110761,278.4,225.8,265.6,273.0,262.4,9.3,360.6,54.83,167.1,11.65,30.0,2.38,2.14,184.3,4.1,48.0,0,15.05,285.5,286.2
2023-01-16 11:15:00,110762,277.7,224.6,264.6,272.2,260.7,9.58,362.1,54.78,167.3,11.67,30.0,1.78,1.84,187.0,2.9,35.1,0,15.05,285.6,286.2
2023-01-16 11:16:00,110763,270.7,218.6,260.3,266.5,255.3,7.145,361.4,54.73,167.6,11.71,30.0,2.88,2.94,185.4,5.1,63.9,0,15.04,285.6,286.2
2023-01-16 11:17:00,110764,246.2,197.7,237.2,243.1,232.5,5.319,363.0,54.69,167.9,11.76,30.0,3.04,2.94,192.1,5.5,67.2,0,15.04,285.6,286.1
2023-01-16 11:18:00,110765,221.9,177.8,214.9,219.7,211.2,3.738,362.5,54.65,168.2,11.86,30.0,2.82,2.76,220.8,4.8,66.3,0,15.04,285.6,286.1
2023-01-16 11:19:00,110766,234.1,187.8,228.1,228.6,223.8,9.62,362.6,54.6,168.5,11.86,30.0,2.02,1.98,268.7,3.3,42.6,0,15.04,285.6,286.1
2023-01-16 11:20:00,110767,250.5,202.5,244.4,246.6,238.4,6.698,361.4,54.56,168.7,11.84,30.0,1.98,1.9,234.3,3.0,39.0,0,14.96,285.6,286.2
2023-01-16 11:21:00,110768,260.8,212.0,255.8,255.1,250.2,9.78,361.2,54.52,169.0,11.81,30.0,2.48,2.24,204.8,4.6,57.6,0,15.05,285.7,286.2
2023-01-16 11:22:00,110769,260.3,211.1,258.0,255.7,251.8,7.834,359.6,54.48,169.3,11.84,30.0,1.58,1.74,290.4,2.8,30.9,0,15.05,285.7,286.3
2023-01-16 11:23:00,110770,295.1,236.5,290.1,284.8,285.2,17.74,359.3,54.44,169.6,11.78,30.0,1.94,1.92,250.5,3.6,50.4,0,15.04,285.7,286.4
2023-01-16 11:24:00,110771,304.6,249.2,309.0,300.9,304.0,6.372,358.1,54.41,169.9,34.1,41.4,1.6,1.72,68.3,2.7,34.2,0,15.05,285.8,286.5
2023-01-16 11:25:00,110772,308.9,248.5,308.6,302.6,304.6,10.8,356.7,54.37,170.2,11.8,30.0,1.9,1.86,120.8,4.4,45.0,0,15.04,285.9,286.6
2023-01-16 11:26:00,110773,291.5,235.2,294.5,286.6,288.9,8.34,357.2,54.33,170.4,11.86,30.0,2.38,2.22,183.6,4.1,55.2,0,15.04,285.9,286.6
2023-01-16 11:27:00,110774,271.8,219.6,273.3,267.8,269.2,6.83,357.3,54.3,170.7,11.94,30.0,2.12,2.1,200.7,3.9,41.4,0,15.04,286.0,286.6
2023-01-16 11:28:00,110775,257.2,208.0,256.1,253.7,253.3,5.925,357.5,54.27,171.0,12.03,30.0,2.38,2.28,197.8,4.1,48.9,0,14.96,286.0,286.5
2023-01-16 11:29:00,110776,275.7,220.1,273.7,267.3,261.3,14.38,358.8,54.23,171.3,12.02,30.0,1.7,1.8,194.0,3.5,37.5,0,15.05,286.0,286.5
2023-01-16 11:30:00,110777,299.3,237.1,292.4,292.3,279.8,11.86,361.4,54.2,171.6,18.37,32.8,1.42,1.46,90.8,2.1,27.6,0,15.04,286.1,286.6
2023-01-16 11:31:00,110778,279.7,220.4,270.4,275.3,262.0,7.457,360.9,54.17,171.9,12.04,30.0,2.02,2.02,324.2,3.0,39.9,0,15.04,286.1,286.7
2023-01-16 11:32:00,110779,264.7,208.4,257.6,261.0,254.2,6.299,360.2,54.14,172.2,12.1,30.0,2.44,2.54,204.7,4.9,49.5,0,15.04,286.1,286.6
2023-01-16 11:33:00,110780,236.4,186.8,230.2,234.0,224.7,4.095,361.1,54.11,172.4,12.22,30.0,3.32,3.02,191.6,5.6,67.8,0,14.95,286.1,286.6
2023-01-16 11:34:00,110781,227.6,181.6,222.4,223.7,218.6,6.749,361.2,54.09,172.7,12.27,30.0,1.76,1.66,198.3,3.1,38.4,0,15.04,286.1,286.6
2023-01-16 11:35:00,110782,228.9,184.1,223.3,226.8,217.2,3.492,359.7,54.06,173.0,12.29,30.0,2.76,2.52,186.0,4.7,56.4,0,15.04,286.1,286.6
2023-01-16 11:36:00,110783,228.1,185.6,225.2,225.6,220.9,4.285,356.9,54.04,173.3,12.34,30.0,2.82,2.6,223.9,5.6,70.2,0,14.96,286.1,286.6
2023-01-16 11:37:00,110784,229.2,188.3,230.5,226.8,226.4,4.02,349.2,54.01,173.6,12.39,30.0,1.96,1.9,185.9,3.3,39.0,0,15.04,286.1,286.6
2023-01-16 11:38:00,110785,223.5,184.2,226.9,221.4,219.9,3.504,335.5,53.99,173.9,12.43,30.0,2.12,2.16,169.1,3.4,39.6,0,15.04,286.1,286.5
2023-01-16 11:39:00,110786,314.5,253.4,329.0,306.0,243.9,14.55,329.8,53.97,174.2,12.38,30.0,2.28,2.32,182.9,3.9,44.7,0,15.04,286.1,286.5
2023-01-16 11:40:00,110787,753.3,560.4,726.6,719.7,315.4,57.19,337.1,53.95,174.4,11.16,30.0,2.04,2.16,77.05,4.0,45.6,0,15.05,286.1,287.2
2023-01-16 11:41:00,110788,711.6,532.8,680.1,680.1,352.1,53.47,339.6,53.93,174.7,10.75,86.8,3.08,2.4,321.4,6.1,58.2,0,14.95,286.4,287.7
2023-01-16 11:42:00,110789,529.5,413.0,536.3,510.3,394.4,32.52,342.0,53.91,175.0,11.85,30.0,2.4,2.3,234.0,3.9,51.9,0,15.05,286.6,287.6
2023-01-16 11:43:00,110790,690.9,521.5,668.3,661.0,435.0,50.83,349.9,53.89,175.3,13.33,33.2,1.86,2.02,276.8,4.5,39.0,0,15.04,286.8,288.1
2023-01-16 11:44:00,110791,454.9,356.1,455.5,445.6,414.3,15.75,350.3,53.87,175.6,27.87,40.8,2.06,2.2,85.4,4.0,49.8,0,15.04,287.0,287.9
2023-01-16 11:45:00,110792,431.6,333.7,427.8,419.3,364.3,20.86,342.1,53.86,175.9,22.53,33.2,2.16,2.06,47.38,3.1,38.7,0,15.05,287.1,287.8
2023-01-16 11:46:00,110793,430.6,331.5,444.8,417.2,323.8,22.75,329.5,53.84,176.2,18.51,29.2,1.7,1.76,50.23,3.1,35.7,0,15.04,287.1,287.8
2023-01-16 11:47:00,110794,475.1,361.2,485.5,456.5,271.1,31.58,317.5,53.83,176.5,12.35,30.0,1.92,1.96,101.3,5.2,41.4,0,15.04,287.2,287.8
2023-01-16 11:48:00,110795,551.8,411.7,549.1,520.3,254.8,53.32,314.2,53.82,176.8,12.08,30.0,2.06,1.98,186.1,4.0,40.8,0,15.04,287.3,288.2
2023-01-16 11:49:00,110796,594.6,447.3,585.8,568.7,271.0,44.01,318.2,53.8,177.0,12.01,30.0,2.0,1.98,210.0,3.1,38.4,0,15.04,287.4,288.3
2023-01-16 11:50:00,110797,591.9,436.8,567.3,561.1,318.6,52.15,327.7,53.79,177.3,12.15,30.0,2.3,2.36,182.6,5.2,62.4,0,15.04,287.5,288.4
2023-01-16 11:51:00,110798,483.4,365.5,477.1,455.1,304.2,47.84,331.2,53.78,177.6,12.42,30.0,2.68,2.48,191.9,5.9,57.0,0,15.05,287.6,288.4
2023-01-16 11:52:00,110799,283.0,223.0,298.2,275.2,280.8,13.2,334.8,53.78,177.9,13.06,30.0,2.32,2.36,198.6,4.1,53.1,0,15.04,287.7,288.2
2023-01-16 11:53:00,110800,412.4,316.0,408.0,396.1,326.2,27.57,340.7,53.77,178.2,12.78,30.0,1.48,1.72,280.2,3.4,32.4,0,15.04,287.7,288.3
2023-01-16 11:54:00,110801,339.7,266.0,345.7,330.9,313.0,14.92,347.2,53.76,178.5,13.03,30.0,2.36,2.3,221.9,3.7,42.6,0,15.04,287.8,288.3
2023-01-16 11:55:00,110802,312.1,247.0,325.7,305.4,320.3,11.46,348.4,53.76,178.8,13.18,30.0,2.22,2.3,229.8,4.8,48.9,0,15.04,287.8,288.2
2023-01-16 11:56:00,110803,413.5,321.8,425.5,397.1,355.0,27.83,345.4,53.75,179.1,13.08,30.0,1.76,1.76,265.8,3.3,42.0,0,15.04,287.8,288.3
2023-01-16 11:57:00,110804,692.8,528.7,688.9,658.5,417.6,57.96,349.6,53.75,179.4,12.32,30.0,2.26,2.08,212.2,3.5,45.6,0,15.04,287.9,288.9
2023-01-16 11:58:00,110805,401.7,312.8,398.0,391.9,366.7,16.71,354.5,53.75,179.6,13.08,30.0,2.32,2.24,173.3,4.9,48.6,0,15.04,288.0,288.7
2023-01-16 11:59:00,110806,331.9,257.6,332.1,323.8,317.2,13.82,358.3,53.75,179.9,13.34,30.0,2.0,2.02,200.3,3.2,40.5,0,15.04,288.0,288.6
2023-01-16 12:00:00,110807,306.0,242.1,310.6,300.6,296.4,9.21,356.4,53.75,180.2,13.48,30.0,2.14,2.08,256.0,3.8,40.2,0,15.04,288.0,288.5
2023-01-16 12:01:00,110808,343.4,276.7,357.1,332.3,321.5,18.74,352.6,53.75,180.5,13.49,30.0,1.78,1.84,192.3,3.4,37.8,0,15.04,288.0,288.5
2023-01-16 12:02:00,110809,655.7,503.2,658.0,624.2,357.4,53.25,344.9,53.75,180.8,12.88,30.0,1.88,2.02,133.0,3.4,42.0,0,15.04,288.0,288.8
2023-01-16 12:03:00,110810,670.1,504.7,649.5,640.9,305.2,49.35,327.8,53.75,181.1,19.82,33.0,2.16,2.02,88.5,4.3,48.6,0,15.04,288.1,289.2
2023-01-16 12:04:00,110811,688.3,516.3,680.9,663.1,296.5,42.6,322.8,53.76,181.4,23.18,96.0,2.36,2.38,16.64,5.9,51.9,0,14.95,288.3,289.2
2023-01-16 12:05:00,110812,711.5,537.5,695.9,679.3,339.3,54.63,333.3,53.76,181.7,23.42,25.2,2.16,2.14,7.431,3.4,39.3,0,15.04,288.5,289.6
2023-01-16 12:06:00,110813,445.4,353.3,460.7,430.7,375.7,24.96,342.2,53.77,182.0,20.14,87.2,2.34,2.26,11.07,3.8,45.3,0,14.95,288.6,289.3
2023-01-16 12:07:00,110814,399.6,315.5,412.2,384.4,372.8,25.77,351.1,53.78,182.3,12.49,85.8,2.12,2.16,306.9,4.1,54.9,0,15.04,288.6,289.1
2023-01-16 12:08:00,110815,350.5,277.6,363.5,342.6,333.8,13.43,354.7,53.79,182.5,13.82,30.0,1.96,2.16,222.0,5.3,47.4,0,15.04,288.6,289.0
2023-01-16 12:09:00,110816,320.7,255.8,334.5,314.6,321.9,10.25,356.3,53.8,182.8,13.96,30.0,2.04,1.98,183.5,3.2,39.9,0,15.04,288.5,288.9
2023-01-16 12:10:00,110817,306.2,245.9,313.8,301.5,301.2,7.992,355.2,53.81,183.1,14.04,30.0,2.08,1.84,124.4,3.5,43.5,0,14.95,288.5,288.9
2023-01-16 12:11:00,110818,278.4,224.4,287.1,274.5,276.0,6.581,355.9,53.82,183.4,14.13,30.0,1.84,1.8,148.1,3.1,36.6,0,15.04,288.4,288.7
2023-01-16 12:12:00,110819,263.7,213.5,272.8,260.8,264.2,4.939,355.8,53.83,183.7,14.22,30.0,2.22,2.2,223.4,3.9,48.9,0,15.04,288.3,288.6
2023-01-16 12:13:00,110820,274.6,223.3,285.0,267.5,282.1,12.03,356.8,53.85,184.0,14.26,30.0,1.28,1.44,239.3,3.4,33.0,0,15.04,288.3,288.6
2023-01-16 12:14:00,110821,306.4,249.4,316.0,298.4,310.6,13.66,356.1,53.86,184.3,14.2,30.0,1.48,1.58,334.1,2.9,36.3,0,15.04,288.2,288.6
2023-01-16 12:15:00,110822,337.3,273.7,350.4,327.1,341.8,17.46,354.4,53.88,184.6,14.15,30.0,1.84,1.9,325.6,3.0,37.5,0,15.04,288.2,288.7
2023-01-16 12:16:00,110823,390.5,310.4,398.5,377.4,341.7,22.09,350.4,53.89,184.9,14.07,30.0,1.56,1.68,340.3,3.4,33.9,0,15.04,288.2,288.7
2023-01-16 12:17:00,110824,317.5,255.7,300.9,312.9,290.6,7.84,343.5,53.91,185.1,19.78,32.4,1.68,1.6,337.9,3.1,35.1,0,15.05,288.2,288.7
2023-01-16 12:18:00,110825,279.6,225.6,273.3,275.4,267.4,7.118,334.4,53.93,185.4,14.38,30.0,2.4,2.42,216.1,4.9,59.1,0,15.04,288.2,288.5
2023-01-16 12:19:00,110826,297.5,238.7,314.6,290.5,278.0,11.9,323.5,53.95,185.7,14.37,30.0,1.96,2.02,215.5,4.4,45.0,0,15.04,288.1,288.4
2023-01-16 12:20:00,110827,445.9,343.7,455.3,427.9,274.8,30.51,315.9,53.97,186.0,14.13,30.0,2.36,2.08,164.4,3.7,54.3,0,15.04,288.0,288.5
2023-01-16 12:21:00,110828,663.1,503.2,646.8,634.8,262.0,48.09,312.1,54.0,186.3,13.42,30.0,2.16,2.16,189.1,5.5,56.1,0,14.95,288.1,289.0
2023-01-16 12:22:00,110829,596.7,457.1,583.2,567.6,238.4,49.42,309.9,54.02,186.6,13.63,30.0,1.66,1.72,250.7,3.4,33.9,0,15.04,288.3,289.2
2023-01-16 12:23:00,110830,424.8,330.7,419.1,406.0,239.5,32.0,310.3,54.04,186.9,14.05,30.0,2.76,2.48,193.0,4.2,56.4,0,15.04,288.4,289.1
2023-01-16 12:24:00,110831,369.1,287.9,368.5,357.5,255.4,19.74,312.3,54.07,187.2,14.23,30.0,2.38,2.24,161.9,4.6,58.2,0,15.04,288.5,288.9
2023-01-16 12:25:00,110832,290.0,231.9,310.7,282.4,279.0,12.94,316.7,54.1,187.4,14.48,30.0,1.88,1.9,183.6,3.3,38.4,0,15.04,288.5,288.8
2023-01-16 12:26:00,110833,295.2,236.2,321.9,287.3,304.0,13.45,322.2,54.12,187.7,14.5,30.0,2.44,2.36,191.1,3.7,46.8,0,15.04,288.4,288.7
2023-01-16 12:27:00,110834,343.6,272.3,341.3,331.9,316.8,19.88,328.3,54.15,188.0,14.39,30.0,2.62,2.64,215.3,4.9,59.1,0,15.04,288.4,288.7
2023-01-16 12:28:00,110835,366.6,291.9,388.7,355.4,368.2,19.24,333.9,54.18,188.3,14.33,30.0,2.38,2.24,227.5,3.5,46.2,0,15.03,288.3,288.8
2023-01-16 12:29:00,110836,380.1,303.7,402.1,370.8,383.7,16.05,337.5,54.21,188.6,14.29,30.0,1.58,1.7,277.4,4.1,34.5,0,15.04,288.3,289.0
2023-01-16 12:30:00,110837,345.4,277.2,362.2,338.4,351.0,12.02,339.9,54.24,188.9,13.92,91.0,1.52,1.62,318.6,3.3,31.5,0,15.03,288.3,289.1
2023-01-16 12:31:00,110838,312.8,251.5,322.6,307.6,319.3,8.94,342.0,54.28,189.2,14.49,30.0,1.96,1.9,225.2,4.4,47.1,0,15.04,288.4,289.0
2023-01-16 12:32:00,110839,328.1,263.1,339.7,319.0,331.3,15.63,343.6,54.31,189.4,14.49,30.0,1.62,1.5,208.8,2.6,30.3,0,15.04,288.4,289.0
2023-01-16 12:33:00,110840,319.8,256.4,327.9,313.7,321.2,10.44,343.7,54.35,189.7,14.52,30.0,1.86,1.7,221.4,3.6,39.9,0,15.04,288.5,289.1
2023-01-16 12:34:00,110841,310.4,249.2,321.4,302.6,310.7,13.52,341.9,54.38,190.0,14.55,30.0,1.82,1.74,272.1,3.4,40.5,0,15.04,288.5,289.0
2023-01-16 12:35:00,110842,328.0,262.4,337.0,320.9,325.0,12.22,339.5,54.42,190.3,14.53,30.0,1.8,1.76,190.4,3.4,37.2,0,15.04,288.5,289.1
2023-01-16 12:36:00,110843,345.9,277.2,357.0,336.3,325.8,16.51,338.4,54.46,190.6,14.52,30.0,1.96,2.06,195.6,4.6,46.8,0,15.04,288.5,289.0
2023-01-16 12:37:00,110844,336.5,270.1,347.0,329.6,314.9,11.88,336.3,54.49,190.9,14.53,30.0,2.08,2.08,208.4,4.1,40.8,0,15.04,288.5,289.1
2023-01-16 12:38:00,110845,319.6,256.4,336.7,312.8,318.0,11.73,335.7,54.53,191.1,14.6,30.0,2.74,2.68,175.0,4.1,54.9,0,15.04,288.5,289.0
2023-01-16 12:39:00,110846,307.0,246.8,323.2,301.4,309.5,9.76,332.8,54.58,191.4,14.63,30.0,2.42,2.4,197.0,4.6,58.2,0,15.04,288.4,288.9
2023-01-16 12:40:00,110847,323.0,259.1,336.3,311.3,312.2,20.24,332.5,54.62,191.7,14.64,30.0,2.4,2.46,223.7,4.5,52.8,0,15.04,288.3,288.9
2023-01-16 12:41:00,110848,373.9,298.1,383.5,362.1,329.7,20.37,334.8,54.66,192.0,14.49,30.0,1.62,1.74,191.5,3.0,32.1,0,15.04,288.3,289.1
2023-01-16 12:42:00,110849,365.0,291.0,375.2,353.9,335.5,19.19,335.6,54.7,192.3,14.5,30.0,1.8,1.64,230.4,2.7,32.7,0,15.04,288.3,289.1
2023-01-16 12:43:00,110850,459.1,359.5,462.3,440.7,349.4,31.85,334.3,54.75,192.5,14.33,30.0,1.82,1.86,217.3,3.4,43.8,0,15.04,288.4,289.3
2023-01-16 12:44:00,110851,610.8,479.8,571.2,584.0,311.4,46.47,329.3,54.8,192.8,13.86,30.0,1.78,1.82,236.3,3.7,35.4,0,15.04,288.5,289.6
2023-01-16 12:45:00,110852,558.2,435.9,553.7,531.4,345.1,46.51,324.8,54.84,193.1,13.99,30.0,1.84,2.0,226.2,3.0,43.2,0,15.04,288.6,289.8
2023-01-16 12:46:00,110853,655.7,508.3,651.7,622.5,378.7,57.61,324.4,54.89,193.4,13.75,30.0,2.18,2.06,199.6,4.1,46.2,0,15.04,288.8,290.1
2023-01-16 12:47:00,110854,551.5,433.2,515.8,528.1,321.1,40.79,325.3,54.94,193.7,14.01,30.0,1.38,1.24,232.5,2.2,28.5,0,15.04,288.9,290.2
2023-01-16 12:48:00,110855,433.7,342.8,437.0,419.9,326.2,24.17,324.0,54.99,193.9,21.01,23.8,1.88,1.9,343.9,3.5,40.8,0,15.04,289.0,290.0
2023-01-16 12:49:00,110856,512.2,406.3,518.9,495.6,331.6,29.01,322.8,55.04,194.2,24.8,24.8,1.48,1.48,24.79,2.6,32.1,0,15.04,289.1,290.1
2023-01-16 12:50:00,110857,341.7,274.2,358.5,332.5,299.4,16.04,320.1,55.09,194.5,22.73,47.0,1.72,1.74,126.4,2.8,34.8,0,15.04,289.2,289.9
2023-01-16 12:51:00,110858,320.2,257.8,337.4,308.6,300.8,20.31,323.2,55.14,194.8,14.74,30.0,2.2,2.28,179.2,4.7,43.5,0,15.05,289.2,289.7
2023-01-16 12:52:00,110859,326.6,261.6,340.3,316.0,313.1,18.47,329.9,55.2,195.1,14.76,30.0,1.72,1.78,291.6,3.6,42.3,0,14.94,289.1,289.7
2023-01-16 12:53:00,110860,344.6,274.3,357.8,334.7,332.6,17.32,330.7,55.25,195.3,13.76,91.0,1.82,1.66,306.6,4.0,37.8,0,14.94,289.0,289.7
2023-01-16 12:54:00,110861,318.4,252.6,308.5,312.1,302.0,10.94,329.1,55.31,195.6,14.8,30.0,1.6,1.7,217.0,2.7,32.7,0,15.04,289.0,289.6
2023-01-16 12:55:00,110862,383.7,302.4,395.0,370.1,299.3,23.84,326.9,55.37,195.9,14.71,30.0,2.16,1.8,227.0,5.5,61.5,0,15.04,288.9,289.6
